"Series.Name","Series.Code","Country.Name","Country.Code","Region","Year","Value"
"Population, total","SP.POP.TOTL","Congo, Dem. Rep.","COD","African Region",2012,73254618
"Population, total","SP.POP.TOTL","Congo, Dem. Rep.","COD","African Region",2013,75789395
"Population, total","SP.POP.TOTL","Congo, Dem. Rep.","COD","African Region",2014,78403242
"Population, total","SP.POP.TOTL","Congo, Dem. Rep.","COD","African Region",2015,81035531
"Population, total","SP.POP.TOTL","Congo, Dem. Rep.","COD","African Region",2016,83956415
"Population, total","SP.POP.TOTL","Congo, Dem. Rep.","COD","African Region",2017,87083398
"Population, total","SP.POP.TOTL","Congo, Dem. Rep.","COD","African Region",2018,90047644
"Population, total","SP.POP.TOTL","Congo, Dem. Rep.","COD","African Region",2019,92947442
"Population, total","SP.POP.TOTL","Congo, Dem. Rep.","COD","African Region",2020,95989998
"Population, total","SP.POP.TOTL","Congo, Dem. Rep.","COD","African Region",2021,99148932
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2000,3151345
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2001,3272537
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2002,3350771
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2003,3445753
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2004,3565554
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2005,3696393
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2006,3837409
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2007,3980430
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2008,4113517
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2009,4281219
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2010,4462290
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2011,4609724
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2012,4740450
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2013,4857099
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2014,4975880
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2015,5097581
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2016,5222536
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2017,5351011
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2018,5483118
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2019,5616661
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2020,5752791
"Population, total","SP.POP.TOTL","Congo, Rep.","COG","African Region",2021,5892183
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2000,3937739
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2001,4008947
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2002,4075705
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2003,4138784
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2004,4200078
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2005,4261240
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2006,4321340
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2007,4380248
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2008,4440056
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2009,4499791
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2010,4555962
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2011,4609833
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2012,4663934
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2013,4716147
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2014,4767119
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2015,4818038
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2016,4866998
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2017,4913177
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2018,4957818
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2019,4999553
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2020,5034320
"Population, total","SP.POP.TOTL","Costa Rica","CRI","Region of the Americas",2021,5059988
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2000,17699004
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2001,18178913
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2002,18654771
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2003,19125542
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2004,19595000
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2005,20068458
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2006,20546802
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2007,21030558
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2008,21514439
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2009,21997940
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2010,22488065
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2011,22982000
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2012,23467078
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2013,23939775
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2014,24527395
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2015,25246342
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2016,25989405
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2017,26733372
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2018,27464173
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2019,28193009
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2020,28915449
"Population, total","SP.POP.TOTL","Cote d'Ivoire","CIV","African Region",2021,29639736
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2000,4468302
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2001,4299642
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2002,4302174
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2003,4303399
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2004,4304600
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2005,4310145
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2006,4311159
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2007,4310217
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2008,4309705
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2009,4305181
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2010,4295427
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2011,4280622
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2012,4260368
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2013,4233922
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2014,4201598
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2015,4151725
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2016,4106867
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2017,4041407
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2018,3988775
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2019,3949390
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2020,3914206
"Population, total","SP.POP.TOTL","Croatia","HRV","European Region",2021,3878981
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2000,11109109
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2001,11144132
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2002,11177418
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2003,11209383
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2004,11238756
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2005,11262554
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2006,11278550
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2007,11287272
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2008,11291762
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2009,11294719
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2010,11297409
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2011,11301571
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2012,11303175
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2013,11298167
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2014,11285775
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2015,11275065
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2016,11265612
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2017,11247829
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2018,11227118
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2019,11202846
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2020,11176354
"Population, total","SP.POP.TOTL","Cuba","CUB","Region of the Americas",2021,11122168
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2000,947667
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2001,964127
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2002,981440
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2003,999590
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2004,1017875
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2005,1036151
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2006,1054418
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2007,1072714
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2008,1091026
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2009,1109371
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2010,1127816
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2011,1146493
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2012,1165397
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2013,1183895
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2014,1201801
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2015,1219502
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2016,1237112
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2017,1254275
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2018,1270737
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2019,1286671
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2020,1302247
"Population, total","SP.POP.TOTL","Cyprus","CYP","European Region",2021,1317309
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2000,10255063
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2001,10216605
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2002,10196916
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2003,10193998
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2004,10197101
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2005,10211216
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2006,10238905
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2007,10298828
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2008,10384603
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2009,10443936
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2010,10474410
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2011,10496088
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2012,10510785
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2013,10514272
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2014,10525347
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2015,10546059
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2016,10566332
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2017,10594438
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2018,10629928
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2019,10671870
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2020,10697858
"Population, total","SP.POP.TOTL","Czechia","CZE","European Region",2021,10505772
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2000,5339616
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2001,5358783
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2002,5375931
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2003,5390574
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2004,5404523
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2005,5419432
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2006,5437272
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2007,5461438
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2008,5493621
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2009,5523095
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2010,5547683
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2011,5570572
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2012,5591572
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2013,5614932
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2014,5643475
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2015,5683483
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2016,5728010
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2017,5764980
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2018,5793636
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2019,5814422
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2020,5831404
"Population, total","SP.POP.TOTL","Denmark","DNK","European Region",2021,5856733
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2000,747318
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2001,771313
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2002,795574
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2003,813519
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2004,826124
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2005,839167
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2006,855764
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2007,874528
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2008,892734
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2009,911527
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2010,930251
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2011,948558
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2012,966747
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2013,984824
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2014,1002717
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2015,1020313
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2016,1037653
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2017,1054841
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2018,1071882
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2019,1088709
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2020,1105188
"Population, total","SP.POP.TOTL","Djibouti","DJI","Eastern Mediterranean Region",2021,1121248
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2000,68511
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2001,68288
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2002,68367
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2003,68531
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2004,68649
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2005,68734
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2006,68806
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2007,68847
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2008,68854
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2009,68864
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2010,68859
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2011,69053
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2012,69118
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2013,69715
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2014,70373
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2015,70410
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2016,69606
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2017,68496
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2018,68174
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2019,67880
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2020,67573
"Population, total","SP.POP.TOTL","Dominica","DMA","Region of the Americas",2021,67202
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2000,8584190
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2001,8720283
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2002,8852235
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2003,8980620
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2004,9104892
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2005,9225034
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2006,9341183
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2007,9455658
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2008,9573130
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2009,9695265
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2010,9820175
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2011,9945621
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2012,10070411
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2013,10193833
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2014,10315528
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2015,10434829
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2016,10551430
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2017,10666843
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2018,10782053
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2019,10894043
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2020,11008300
"Population, total","SP.POP.TOTL","Dominican Republic","DOM","Region of the Americas",2021,11123476
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2000,12689206
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2001,12910740
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2002,13138472
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2003,13372306
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2004,13608701
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2005,13846163
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2006,14086131
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2007,14328773
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2008,14575202
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2009,14825954
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2010,15076695
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2011,15326227
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2012,15572194
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2013,15807128
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2014,16035124
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2015,16266225
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2016,16505139
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2017,16759519
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2018,17049547
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2019,17340021
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2020,17546065
"Population, total","SP.POP.TOTL","Ecuador","ECU","Region of the Americas",2021,17682454
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2000,73083284
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2001,74652029
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2002,76239137
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2003,77853548
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2004,79477443
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2005,81101004
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2006,82700403
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2007,84276225
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2008,85864789
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2009,87501636
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2010,89196072
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2011,91093059
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2012,93161001
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2013,95333553
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2014,97528654
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2015,99597342
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2016,101644589
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2017,103696057
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2018,105682094
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2019,107553158
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2020,109315124
"Population, total","SP.POP.TOTL","Egypt, Arab Rep.","EGY","Eastern Mediterranean Region",2021,110957008
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2000,5943366
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2001,5968060
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2002,5986631
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2003,5998599
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2004,6004671
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2005,6005578
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2006,6002319
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2007,6009824
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2008,6029297
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2009,6048279
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2010,6068249
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2011,6090127
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2012,6113975
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2013,6138839
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2014,6162955
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2015,6183676
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2016,6200800
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2017,6213533
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2018,6219807
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2019,6222318
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2020,6234673
"Population, total","SP.POP.TOTL","El Salvador","SLV","Region of the Americas",2021,6255782
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2000,703279
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2001,749836
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2002,797957
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2003,847862
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2004,899917
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2005,947367
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2006,990343
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2007,1036044
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2008,1084530
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2009,1135673
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2010,1189085
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2011,1241835
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2012,1293483
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2013,1346218
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2014,1399828
